ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
7521,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7522,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7523,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7524,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7525,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7526,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7527,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7528,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7529,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7530,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7531,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7532,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7533,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7534,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7535,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7536,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7537,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7538,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7539,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7540,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7541,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7542,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7543,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7544,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7545,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7546,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7547,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7548,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7549,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7550,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7551,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7552,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7553,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7554,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7555,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7556,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7557,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7558,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7559,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7560,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7561,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7562,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7563,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7564,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7565,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7566,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7567,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7568,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7569,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7570,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7571,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7572,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7573,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7574,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7575,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7576,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7577,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7578,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7579,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7580,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7581,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7582,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7583,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7584,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7585,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7586,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7587,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7588,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7589,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7590,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7591,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7592,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7593,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7594,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7595,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7596,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7597,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7598,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7599,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7600,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7601,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7602,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7603,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7604,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7605,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7606,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7607,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7608,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7609,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7610,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7611,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7612,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7613,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7614,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7615,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7616,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7617,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7618,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7619,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7620,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7621,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7622,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7623,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7624,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7625,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7626,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7627,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7628,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7629,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7630,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7631,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7632,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7633,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7634,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7635,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7636,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7637,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7638,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7639,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7640,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7641,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7642,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7643,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7644,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7645,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7646,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7647,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7648,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7649,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7650,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7651,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7652,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7653,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7654,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7655,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7656,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7657,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7658,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7659,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7660,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7661,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7662,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7663,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7664,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7665,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7666,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7667,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7668,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7669,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7670,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7671,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7672,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7673,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7674,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7675,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7676,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7677,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7678,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7679,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7680,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7681,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7682,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7683,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7684,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7685,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7686,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7687,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7688,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7689,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7690,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7691,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7692,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7693,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7694,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7695,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7696,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7697,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7698,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7699,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7700,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7701,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7702,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7703,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7704,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7705,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7706,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7707,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7708,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7709,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7710,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7711,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7712,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7713,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7714,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7715,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7716,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7717,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7718,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7719,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7720,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7721,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7722,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7723,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7724,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7725,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7726,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7727,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7728,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7729,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7730,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7731,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7732,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7733,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7734,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7735,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7736,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7737,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7738,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7739,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7740,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7741,2.0000,12.0000,22.0000,32.0000,42.0000,52.0000,62.0000,72.0000,82.0000,92.0000
7742,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7743,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7744,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7745,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7746,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7747,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7748,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7749,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7750,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7751,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7752,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7753,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7754,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7755,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7756,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7757,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7758,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7759,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7760,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7761,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7762,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7763,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7764,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7765,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7766,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7767,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7768,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7769,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7770,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7771,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7772,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7773,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7774,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7775,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7776,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7777,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7778,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7779,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7780,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7781,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
7782,4.0000,14.0000,24.0000,34.0000,44.0000,54.0000,64.0000,74.0000,84.0000,94.0000
