Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
01/05/2013,7.8896672870,2.1637423987,4.8971764187,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.9602867864,
02/05/2013,21.6300645389,8.8981485466,40.6464497059,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.3419702276,
03/05/2013,9.9517227264,7.6565076941,32.8024252802,0.0000000000,0.0000000000,0.0000000000,0.0000000000,31.9134159913,
04/05/2013,7.3307948314,4.5789553152,14.3777086726,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.2541431024,
05/05/2013,6.8615919590,3.7841565485,11.3039445287,0.0000000000,0.0000000000,0.0000000000,0.0000000000,24.3085118024,
06/05/2013,6.5560150656,3.4460681472,10.4772106745,0.0000000000,0.0000000000,0.0000000000,0.0000000000,29.7734830566,
07/05/2013,15.3653389344,3.6821269094,13.2210810325,0.0000000000,0.0000000000,0.0000000000,0.0000000000,27.4774204793,
08/05/2013,90.5451368371,28.9290764045,186.9314423558,0.0000000000,0.0000000000,0.0000000000,0.0000000000,47.5648274062,
09/05/2013,32.2683129216,27.5887989619,118.6051442825,0.0000000000,0.4474303142,0.0000000000,0.0000000000,86.3719093206,
10/05/2013,20.7217180800,12.2549997427,86.3189096878,0.0000000000,3.3695585280,0.0000000000,0.0000000000,155.0361324593,
11/05/2013,17.7502621363,12.3897681734,66.3209604768,0.0000000000,5.1878614234,0.0000000000,0.0000000000,166.5226157475,
12/05/2013,11.0795508634,7.6541022835,35.8735529328,0.0000000000,4.0766628672,0.0000000000,0.0000000000,195.4356976632,
13/05/2013,10.0139365670,6.5044082074,24.4231344153,0.0000000000,3.6384516403,0.0000000000,0.0000000000,168.9412002123,
14/05/2013,9.9259296998,6.0491292826,20.0305762272,0.0000000000,2.9682274003,0.0000000000,0.0000000000,162.0193354226,
15/05/2013,9.5205559680,5.5923988378,16.5540514890,0.0000000000,2.5217212205,0.0000000000,0.0000000000,156.9834015120,
16/05/2013,9.7498859674,5.3676171763,14.8063920327,0.0000000000,2.0715229786,0.0000000000,0.0000000000,153.9567524566,
17/05/2013,11.2202379878,6.5445088666,24.0512692513,0.0000000000,1.8487303834,0.0000000000,0.0000000000,164.2561038156,
18/05/2013,8.8017857626,5.9693077786,17.6260029934,0.0000000000,1.6240927853,0.0000000000,0.0000000000,183.5614623826,
19/05/2013,9.0268576070,5.5095407539,14.7048656453,0.0000000000,1.6305473318,0.0000000000,0.0000000000,175.6801768313,
20/05/2013,17.7346260000,9.9792798336,21.6214145296,0.0000000000,2.3385741120,0.0000000000,0.0000000000,189.8936382841,
21/05/2013,9.9104552870,7.2900959040,12.9082534302,0.0000000000,2.8173509683,0.0000000000,0.0000000000,181.9163080881,
22/05/2013,8.6784803482,5.7636374342,9.9823176533,0.0000000000,2.7783471744,0.0000000000,0.0000000000,171.1612827671,
23/05/2013,7.9586459366,5.2882266528,8.7394724747,0.0000000000,2.7007300454,0.5768630784,0.0000000000,165.7292913392,
24/05/2013,7.6855618022,5.1659098445,8.2767757178,0.0000000000,2.4045161818,0.6340078483,0.0000000000,166.5632037727,
25/05/2013,8.7714310925,4.9265082317,6.2571214541,0.0000000000,1.9091185747,0.1151759347,0.0000000000,150.9050284246,
26/05/2013,8.6506466054,4.8047370739,5.5145235427,0.0000000000,1.8509035507,0.0000000000,0.0000000000,151.2499437163,
27/05/2013,8.0718941318,4.6831792896,5.8283127383,0.0000000000,1.7926885267,0.0000000000,0.0000000000,141.8208779829,
28/05/2013,20.7854635162,6.5503410739,6.1347787168,0.0000000000,2.3126356915,0.0000000000,0.0000000000,140.3721893105,
29/05/2013,9.9689413824,5.7262022496,6.6744417955,0.0000000000,2.6075165760,0.0000000000,0.0000000000,135.6967128626,
30/05/2013,46.4785880026,26.1524577485,28.9861562298,0.0000000000,6.8317482240,4.0713288941,0.0000000000,175.1974782002,
31/05/2013,14.9803548250,11.7809489146,18.8510562939,0.0000000000,5.3727573715,3.4376057856,0.0000000000,172.6058446883,
01/06/2013,10.8479564928,7.3416237754,16.6735923210,0.0000000000,4.8385461197,2.4042614400,0.0000000000,200.1065544213,
02/06/2013,9.7968281242,6.6361955789,10.3840192028,0.0000000000,4.6509678835,1.7730552672,0.0000000000,203.5601751633,
03/06/2013,9.0502833254,6.3973524384,8.3334929014,0.0000000000,4.4633896474,1.3715122176,0.0000000000,225.1944651689,
04/06/2013,10.1772713952,6.2751386880,7.0020867378,0.0000000000,4.2758079034,1.0848474202,0.0000000000,236.4215850332,
05/06/2013,10.5262149888,6.3853441344,6.6471215594,0.0000000000,3.8062795277,0.7986720269,0.0000000000,209.6327039063,
06/06/2013,9.1203208589,6.1437706848,5.9912613206,0.0000000000,3.4855652160,0.5668149312,0.0000000000,176.5971277846,
07/06/2013,10.6642400256,5.7826802880,5.3711038604,0.0000000000,3.4052107622,0.3920652288,0.0000000000,162.6800204317,
08/06/2013,8.9152108013,5.6539634861,4.9091186931,0.0000000000,3.6086238720,0.2766869280,0.0000000000,152.3058050272,
09/06/2013,20.2783404096,10.4759576813,24.0883423216,0.0000000000,3.8169593280,0.3279919910,0.0000000000,141.3738644653,
10/06/2013,15.5567502720,15.7349730989,26.2357764553,0.0000000000,4.1794878182,3.0776099558,0.0000000000,132.0651522857,
11/06/2013,9.3088445184,7.3335899750,15.9123865292,0.0000000000,5.1587681242,2.6127340646,0.0000000000,124.1260239212,
12/06/2013,9.7478360582,6.2876411136,12.9784067272,0.0000000000,5.3966418912,2.0006684813,0.0000000000,121.6665409958,
13/06/2013,9.2584622592,6.0448700390,13.2173406578,0.0000000000,5.1694810675,1.6112943706,0.0000000000,117.7343236920,
14/06/2013,8.4638252160,5.8031653478,9.4752340148,0.0000000000,4.9324680518,1.2826265760,0.0000000000,111.4828516215,
15/06/2013,9.8219442586,5.5625270400,7.7947710898,0.0000000000,5.0087681683,0.9620271763,0.0000000000,104.8306563066,
16/06/2013,10.4072658278,5.5494638438,7.1272126147,0.0000000000,5.2490950042,0.6994516838,0.0000000000,101.5316530196,
17/06/2013,15.4154456467,7.7961560141,9.7938398533,0.0000000000,5.3278602854,0.6900429312,0.0000000000,101.0785537359,
18/06/2013,8.9802838944,6.3123856589,7.5662709269,0.0000000000,5.2376572685,0.9237201120,0.0000000000,100.4128084814,
19/06/2013,8.0338904352,5.7068370374,6.6305080300,0.0000000000,5.1168983040,0.7607900160,0.0000000000,95.3597516921,
20/06/2013,9.4945236826,5.4116957261,5.8543300924,0.0000000000,5.6596074797,0.5534921549,0.0000000000,92.4472909923,
21/06/2013,7.9410160166,5.2313767834,5.2707017442,0.0000000000,6.5528430106,0.4469931648,0.0000000000,89.0859768680,
22/06/2013,8.6393679322,4.9464325210,4.9389121475,0.0000000000,7.1087069491,0.3894685805,0.0000000000,87.4990896998,
23/06/2013,10.2174169306,4.7733870240,6.5767068812,0.0000000000,7.1472461357,0.3347940557,0.0000000000,82.5304324747,
24/06/2013,8.9793385920,4.8124920614,13.1564297088,0.0000000000,6.4847330957,0.2425453632,0.0000000000,80.0776614033,
25/06/2013,17.8517913638,7.9435815782,11.5749600463,0.0000000000,6.1671062880,0.2729952288,0.0000000000,83.4133549705,
26/06/2013,12.3632641440,8.0349038381,9.6431893444,0.0000000000,6.5542916275,0.6387608506,0.0000000000,80.2719397928,
27/06/2013,9.6864615590,5.5138472928,8.3320448819,0.0000000000,7.6575636749,0.7591318963,0.0000000000,81.5416998754,
28/06/2013,8.3344875264,4.9397947200,6.9722129514,0.0000000000,7.5189548851,0.6250339469,0.0000000000,80.2217664727,
29/06/2013,9.2834265888,4.5749809325,5.9833430093,0.0000000000,7.3784713363,0.4328880192,0.0000000000,74.6009519258,
30/06/2013,7.6650750490,4.3147810944,5.1818573330,0.0000000000,6.5124970445,0.3187404864,0.0000000000,69.1790468383,
01/07/2013,8.4641832576,4.2492721824,4.7431778688,0.0000000000,6.3644978880,0.2435921510,0.0000000000,63.8356074008,
02/07/2013,8.4116309760,4.0907854310,4.4263403856,0.0000000000,6.5801756160,0.2321919130,0.0000000000,59.2813668711,
03/07/2013,8.4365422042,4.8945914842,5.2028520204,0.0000000000,6.1507286669,0.2331286272,0.0000000000,57.8533389094,
04/07/2013,9.7313355418,4.7278169165,5.7235771273,0.0000000000,6.0122930918,0.3068464896,0.0000000000,57.6926815248,
05/07/2013,7.7886577037,4.2804582106,4.9519959600,0.0000000000,6.2193916109,0.5156476416,0.0000000000,55.5253990756,
06/07/2013,8.7627938227,4.2032172672,4.2177256934,0.0000000000,6.4101958502,0.4390301261,0.0000000000,52.9623733851,
07/07/2013,7.9202315808,4.0315069267,3.7248692915,0.0000000000,6.5847188736,0.3178360685,0.0000000000,50.2374736761,
08/07/2013,7.2317285914,4.0466114438,3.3050859529,0.0000000000,5.4585836928,0.2211521357,0.0000000000,47.7824345466,
09/07/2013,32.9614050125,6.0453524275,43.8229825206,0.0000000000,5.6331023616,0.2304135590,0.0000000000,46.5220362830,
10/07/2013,23.7209096678,16.5916900800,77.1294167824,0.0000000000,11.2778717990,2.6364168230,0.0000000000,50.1839661601,
11/07/2013,10.7475814656,7.1370784800,30.8364973612,0.0000000000,7.2682698816,2.1574488499,0.0000000000,52.8000445426,
12/07/2013,8.4689239219,6.5903496826,22.7619927965,0.0000000000,6.7802503507,1.8504125741,0.0000000000,55.7995389864,
13/07/2013,8.1198106214,5.7518004096,13.3578899931,0.0000000000,7.1496519091,1.6493275814,0.0000000000,65.2877595970,
14/07/2013,6.2215848576,5.6766761453,9.1620010984,3.8550774528,7.0781287450,1.5219637171,0.0000000000,86.4793849490,
15/07/2013,12.0656148480,6.3733557888,8.7276875342,8.1992687616,6.9984563846,1.3822397971,0.0000000000,83.5898915521,
16/07/2013,27.9539434541,20.3526509760,47.5991165422,13.9220173613,11.1338210189,1.9682804736,0.0000000000,226.8192118651,
17/07/2013,12.9916463846,17.3978722714,50.9974975206,27.1155156250,16.4775432730,3.7287661824,0.0000000000,342.6675024391,
18/07/2013,7.6239791309,9.3899990016,33.8862326584,37.1349234547,10.5246132365,2.7156193747,0.0000000000,437.5984767888,
19/07/2013,6.6354282086,8.4986667763,22.2538630596,34.2436029062,8.6348747520,2.1057945754,0.0000000000,474.0824199122,
20/07/2013,7.0647307315,8.1864047866,15.2802809958,24.0646418208,7.9885153152,1.9002672058,0.0000000000,603.8743381413,
21/07/2013,5.9618324506,8.1743528160,12.5748432488,16.8129126144,7.5918320755,1.7925763968,0.0000000000,594.2612885852,
22/07/2013,7.5086374810,8.1516208032,11.2819988236,13.5354791578,7.4300812186,1.6099364736,0.0000000000,547.8226522724,
23/07/2013,8.7847623360,9.3759478042,15.1781805407,12.1394577830,7.3784808922,1.4740461389,0.0000000000,460.1179277759,
24/07/2013,24.0986188800,29.4878741069,132.2648895335,13.2314013216,13.7825191526,3.3791280365,0.0000000000,466.3915233264,
25/07/2013,10.8993301402,16.8762957754,77.0538164256,36.0290674598,11.8904841216,3.9002603674,0.0000000000,466.9270645455,
26/07/2013,34.8580266048,55.4311033517,109.5198868427,71.9360332992,24.4604487053,11.5774275456,0.0000000000,511.2031770035,
27/07/2013,29.3809239360,47.5148709504,145.7048725300,380.6420746061,37.5213502541,43.5846772166,0.0000000000,1246.0917074659,
28/07/2013,15.9394472698,32.5670194080,117.4015334887,629.8672884538,30.2430466195,43.9841955168,0.0000000000,1886.2082952814,
29/07/2013,11.2592350080,22.2964282195,73.1630147081,393.6674649600,17.6533082208,21.2022407520,13.0501048745,1789.9481143434,
30/07/2013,11.6756759750,25.1489099635,51.4703206967,183.3376485427,13.5740404800,12.3656933837,23.3324589271,1848.8607995290,
31/07/2013,27.2168360755,32.9809243277,89.1393793424,132.0921556416,13.9522480474,16.1435753741,24.1791047084,2184.9615118715,
01/08/2013,14.4113484614,26.8787780352,84.0117286294,211.4402173632,15.3619750368,19.8800650944,30.2368620436,2213.2040595267,
02/08/2013,10.0796687712,20.4689461536,73.2999254481,238.5049501094,17.3292487603,13.9694698483,25.7742315230,1582.3211959619,
03/08/2013,10.7629050413,18.2162525530,58.9097468555,174.8226509568,20.2063073990,9.3895287091,20.2994075798,1250.3012988340,
04/08/2013,9.0048639341,17.5562958816,50.0260354824,113.3501112576,20.0539596096,8.0018068838,17.8330658753,1071.5947607837,
05/08/2013,12.4608847910,17.6786301082,57.0934603911,90.7402878950,21.7048204800,7.3690146835,16.0283387223,919.2440486864,
06/08/2013,30.9816482170,40.5872709984,120.9264951965,179.1276157843,36.6838849037,27.4451527930,27.4377124103,1188.0551140730,
07/08/2013,28.2260129760,33.4088938714,131.8489701097,257.3579680358,44.9898522394,52.5156694272,41.3095166991,1529.3629212834,
08/08/2013,85.2489086803,124.6382050234,945.7711668067,1126.5445302451,371.8623466253,211.6879410240,138.8846785298,5256.3569226050,
09/08/2013,26.5443512141,69.7605650381,774.5901013255,1911.8395026662,551.8189137485,268.0843222310,162.3821198195,5704.7810246203,
10/08/2013,22.7002370918,48.2412099859,473.2510724912,1036.8321884928,227.8129330714,110.9054757888,71.6200767798,4426.7553736560,
11/08/2013,20.0528631072,43.5447798912,382.6887711736,526.1904668160,156.4657475674,77.4161413402,57.7561635427,4958.7500544197,
12/08/2013,14.7223808928,37.3327075699,282.3969481410,466.1310678394,120.9543771744,61.2250613453,46.7955625262,5424.0034721846,
13/08/2013,19.5640633843,35.5730509210,294.0819248272,398.5296461798,120.1645346227,54.6908311757,38.8134017466,4581.1793392509,
14/08/2013,14.2595535802,33.0466745549,229.0275535597,358.8245200109,124.9687370534,75.5541787795,41.6449030875,4006.6244767100,
15/08/2013,25.1705474093,37.5256998547,304.7061163443,331.1174704320,118.0819803341,58.6415531520,31.8838121538,3590.5155358573,
16/08/2013,19.5748539840,44.2958558515,299.1158117330,829.4098034074,190.4232043526,119.3158524096,63.2845683836,3853.5092746565,
17/08/2013,20.3164887744,42.9360629645,233.0528641810,599.2098662592,146.5069456570,90.9913631155,54.2641597989,3191.2438410720,
18/08/2013,13.9038016320,35.7365610202,174.7311402751,512.2178628941,111.3704593344,68.3098590989,43.7051455215,2672.4779735722,
19/08/2013,13.0064919264,31.5814587379,142.3429197648,375.3931793069,86.7086620646,48.7682717760,33.4735135338,2120.9742299592,
20/08/2013,11.3040093197,29.4267290688,110.6899234431,265.0709552198,71.9393934470,37.3323301747,27.1264276685,1770.6153414056,
21/08/2013,12.0986034221,30.4889641056,93.4121949264,199.0255247770,60.9382771603,31.6955237760,23.0204290378,1551.3978288312,
22/08/2013,10.4612933376,27.3606566688,80.6975621912,159.7495154573,52.4812180838,24.2520204730,20.1668960231,1278.2685319504,
23/08/2013,11.1257200858,27.2486572646,70.1009988925,133.8416458445,45.6625377734,18.8538299309,18.1133746698,1051.3777332841,
24/08/2013,10.3200981811,26.3927653517,62.0528093741,116.2489171738,40.9812059059,15.5741829062,16.0259361325,887.6108004624,
25/08/2013,12.0639528576,27.2629209888,57.9046770490,105.2555007168,37.5835295002,12.8796166195,15.0998520920,776.5735239118,
26/08/2013,17.6559418829,38.0286480269,96.8049071326,164.3848112794,45.4741540646,19.3351753728,28.3856758214,908.9658280572,
27/08/2013,20.3932303949,51.2480196346,179.8203201452,483.8419043942,52.6925136730,34.1577724723,31.0963210621,1084.9967074401,
28/08/2013,35.2660776653,107.4608258976,636.7127533918,1125.9137630362,137.3345995392,83.7281087194,58.0089571198,1495.5759375000,
29/08/2013,18.0262118131,68.2989381043,442.6313076461,1440.0704537856,104.1671261030,63.7324789248,40.4292818958,1540.9581572230,
30/08/2013,25.2906961306,68.9108947027,366.0502592195,834.9207783840,90.4307720602,57.8190101530,34.2315868705,1253.8583762262,
31/08/2013,25.0788755750,83.2320561139,357.3937895319,1294.9787634739,142.9214405069,114.3955467648,83.9501250211,2248.3133853337,
01/09/2013,17.7571281888,56.9056086547,249.9524431101,1362.7223939347,133.1266755974,90.9292220928,55.2400055400,2290.0438566755,
02/09/2013,16.0206369523,46.1185624166,184.6890124193,818.8606871827,93.5793292896,60.0527989152,36.6729073313,2063.3581310953,
03/09/2013,21.0767286643,50.8986486893,216.7385185567,564.5531751552,85.3530347981,57.6326892960,33.0342067577,1979.0578874352,
04/09/2013,21.0295709568,65.2593182976,269.2692633702,800.6580128736,126.4344750547,150.3800815910,91.5585183713,2459.7686172609,
05/09/2013,17.4129736435,50.1341136307,206.5067236964,657.8933607187,99.0420756998,93.7461009542,49.2655174934,2033.3871475735,
06/09/2013,16.8592814208,44.3680969133,156.4123992710,459.8532036806,77.2843099392,63.6156636192,34.4048246975,1608.7329247679,
07/09/2013,56.1880544602,113.6986703194,146.8010652978,659.6324656589,114.9090559546,61.4314732954,48.8301215875,1696.6749277522,
08/09/2013,28.8109030810,79.4664089856,141.3364472300,1251.8706595853,139.7245573382,98.3059915219,82.6835811041,1896.3760683785,
09/09/2013,24.0118276608,62.3942940902,115.5697914765,751.3716603456,97.1903444198,63.1841601082,40.8416907121,1796.3458386987,
10/09/2013,24.1639261517,57.3552248371,108.0101534698,481.6998079085,78.8380246886,53.0944192397,33.6630081199,2113.6496594391,
11/09/2013,65.9238188314,121.8541851878,293.4493658087,1217.5147526976,203.4801137376,144.8175759610,85.6622175841,2908.5397370185,
12/09/2013,47.9894139648,139.0332277555,426.2955436696,3740.5589739034,432.1329590592,321.9060057293,153.8487957473,4571.3971594965,
13/09/2013,39.8630018304,101.0885237914,363.5890070340,2896.2717194880,307.7306896608,206.5689522893,99.3822948442,4220.8146162524,
14/09/2013,64.0841556096,175.5979629466,713.5775587024,8624.8026498816,688.5466511616,426.3342564096,313.0386431417,7444.1332896118,
15/09/2013,37.8799405286,141.2457453389,545.8335484428,12650.5818859392,472.0490987386,314.3734227648,201.5789615861,6999.1653069935,
16/09/2013,39.2952319200,107.2157441242,489.9054269806,6672.1842406195,268.0299514368,206.5034335795,123.7292568465,5622.8709610270,
17/09/2013,37.4831467315,110.7018926093,686.1884529951,4390.9920386842,358.0376494464,291.3797513491,200.3145754587,6570.8044711788,
18/09/2013,30.2486604941,90.6162293837,501.1579883375,3424.7832408115,259.9872707174,212.9028097997,126.6526530791,6322.4412152816,
19/09/2013,24.9321381523,83.1822566400,402.7194362230,2084.7562853645,206.1714789389,161.0491481626,96.3527534706,5349.7094547166,
20/09/2013,24.8021313120,87.4371528576,423.6951110374,1507.8517237325,177.8211344448,131.0125114368,78.2804563051,4432.0569200442,
21/09/2013,23.9400749146,83.3668025299,416.9845790877,1368.1086001229,173.5459713792,128.9785458125,71.8520160799,4183.8429764114,
22/09/2013,41.5854018317,149.2918960378,693.3896673290,1759.2190611610,314.0722212365,229.7553807226,124.6195671292,4062.0201073635,
23/09/2013,31.4220715603,145.7398663258,943.0582893339,3550.9957360013,507.5071390771,321.5512890778,180.6760294134,5024.9693256546,
24/09/2013,27.6270305472,112.1815012147,766.3653067416,2939.9811763795,418.1754395750,263.2779278842,154.1251964609,4760.5823630108,
25/09/2013,22.7650155264,92.9179837555,541.0849565786,1683.4568040864,267.0551761651,213.7096029600,104.0672207176,3924.9156814314,
26/09/2013,24.7536088128,87.7373470310,415.7220625206,1067.0750412134,195.3937694822,135.3153189427,73.8382099457,3376.4923808195,
27/09/2013,24.9829151040,73.2603350707,346.1685761496,837.2270207347,171.2695172429,113.9651086694,71.2180906900,3544.6353562908,
28/09/2013,23.7750104794,67.0595151744,280.9077946618,697.6932971501,136.2590159616,86.3938441901,55.5851215213,2997.8149076209,
29/09/2013,29.5949850336,65.4800319533,291.4387264071,561.3520853606,116.8886446157,73.7359255987,47.9889612599,2441.4107560497,
30/09/2013,33.2034962918,76.9315056653,402.8521301280,535.0578512429,125.7817484045,82.0326284870,53.4923141865,2196.0914255014,
01/10/2013,27.3031831296,64.8236774707,319.5495367961,616.5308701440,99.8366606093,63.1097178163,41.5942479268,1809.3277745779,
02/10/2013,25.7576643878,56.5805320416,235.8544988468,471.0216376454,85.2643205568,50.8316551142,35.0474561640,1476.9570225264,
03/10/2013,27.4364970163,50.7569170752,189.0919843876,376.1766972230,76.5402869146,42.3973915546,29.6095392069,1256.4963946491,
04/10/2013,29.1648922790,47.2474181088,158.1400616334,303.8827638470,68.7477669581,35.5491774086,25.5345909477,1069.4260749312,
05/10/2013,31.5004336819,49.1273248435,152.4926517360,254.0532505997,65.8225141056,32.8759883827,25.2210536138,974.1880354228,
