Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
08/09/2014,39972854073600.0080000000,73525533217920.0000000000,257480784724665.6200000000,819497373327360.1200000000,48669004863360.0080000000,134052074150400.0200000000,62590936972032.0160000000,1689731095453229.0000000000,
09/09/2014,33034754188800.0080000000,68340630113280.0160000000,267935603362560.0000000000,1260400540089600.2000000000,35788547692800.0000000000,153068333886720.0000000000,54494517612326.3980000000,1984348024643981.0000000000,
10/09/2014,30833957871360.0040000000,59778292654080.0080000000,210419233750656.0300000000,877061765099520.0000000000,24977682616320.0040000000,99505890771840.0160000000,41055053062464.0080000000,1633175393022029.2000000000,
11/09/2014,30481317619200.0000000000,52968553464960.0000000000,163480379712652.8100000000,551018088391680.0000000000,20880132134400.0040000000,74672478720000.0000000000,36064827154944.0080000000,1403683298059392.2000000000,
12/09/2014,30006232704000.0040000000,47802105953280.0000000000,133700944417689.6200000000,397006593701760.1200000000,18595327282560.0040000000,61311566131200.0080000000,33056547467328.0080000000,1247455898265024.0000000000,
13/09/2014,29897077916160.0040000000,43988839776000.0000000000,118250023288320.0300000000,312311335875840.0600000000,16580657318400.0000000000,51033518484480.0080000000,30142764475084.8010000000,1225359320205888.2000000000,
14/09/2014,29423396862720.0080000000,40301628071040.0080000000,95880621763584.0000000000,250829929203840.0000000000,14833338347520.0020000000,43059565785600.0000000000,28469524698316.8010000000,1068756410015078.6000000000,
15/09/2014,28952612438400.0000000000,38232474940800.0080000000,84660982954732.8120000000,208071630144000.0000000000,13518421620480.0020000000,37449353773440.0080000000,26975406232051.1990000000,817734967408799.8700000000,
16/09/2014,29885550428160.0000000000,35853389268480.0080000000,76407350761728.0160000000,176723202539520.0300000000,13885981804800.0040000000,33622839089280.0040000000,25782832222963.2030000000,650586817820621.0000000000,
17/09/2014,29287961337600.0080000000,34078856232960.0040000000,68365139209920.0080000000,152683923490560.0300000000,11750290272000.0000000000,29469179376000.0040000000,24263798597337.6090000000,532983445010956.9400000000,
18/09/2014,29834840609280.0040000000,31657298480640.0040000000,61132715340480.0000000000,130338980634240.0300000000,10626612756480.0020000000,25354661472000.0040000000,22813921075680.0040000000,453738114595584.0600000000,
19/09/2014,29459296097280.0000000000,29148397205760.0040000000,55467475727328.0000000000,114184958791680.0500000000,9676535581440.0020000000,21817955698560.0000000000,21771759777868.8050000000,390366901255161.6900000000,
20/09/2014,29194726458240.0040000000,27385493022720.0040000000,51400744427289.6090000000,101597334894720.0000000000,9062963078400.0039000000,18940380802560.0000000000,20657432922739.2030000000,343941821066188.8700000000,
21/09/2014,46897272898560.0080000000,42262668604800.0080000000,171779483343686.4400000000,102571078982400.0200000000,17564177030400.0020000000,30669469084800.0000000000,24973285570329.6020000000,337757013924825.6200000000,
22/09/2014,40336059818880.0080000000,59511901962240.0160000000,239288949382291.2500000000,322896696192000.0600000000,46194815116800.0000000000,92432972015999.9840000000,84788245951718.3910000000,448974596387116.9400000000,
23/09/2014,32225197697280.0000000000,43637985619200.0000000000,145195667854272.0000000000,383958862882560.0600000000,18325294848000.0000000000,52540966275840.0080000000,49431833260992.0080000000,431122519158508.9400000000,
24/09/2014,30482408436480.0040000000,37548956712960.0080000000,101208211132492.8100000000,260503996838400.0600000000,14403512793600.0040000000,37599557909760.0080000000,39137298076800.0080000000,347071167225216.0000000000,
25/09/2014,30367612800000.0080000000,32522691801600.0120000000,80500483766304.0160000000,189130216101120.0300000000,12433266720000.0060000000,30227288555520.0080000000,33245701715520.0120000000,310557528296064.0600000000,
26/09/2014,31995604972800.0000000000,29713913873280.0080000000,73580881949568.0000000000,147603240852480.0000000000,11051995328640.0040000000,25226327992320.0040000000,26840570269363.1990000000,315259333472160.0000000000,
27/09/2014,46788995675520.0160000000,58540845242880.0160000000,152697551932800.0000000000,134573081287679.9700000000,21120149675520.0040000000,33718701219840.0080000000,30659047763904.0040000000,359761103604403.1900000000,
28/09/2014,38101964785920.0000000000,60610520678400.0080000000,162353026412640.0000000000,240248495733120.0300000000,24992813260800.0040000000,72006296544000.0160000000,59998597668172.8120000000,514411444603123.3100000000,
29/09/2014,39075665690880.0000000000,52036306882560.0000000000,145297762098048.0000000000,250357729789440.0600000000,18033919505280.0040000000,48636570528000.0080000000,40261170727411.2110000000,477476903356185.6200000000,
30/09/2014,36761575818240.0000000000,42279499342080.0000000000,116149241650982.4400000000,212361047619840.0000000000,15185548224000.0040000000,39293097822720.0080000000,35605658265408.0080000000,398831171111654.5600000000,
01/10/2014,37226574604800.0000000000,36218452233600.0080000000,93481741809792.0160000000,179891427018240.0300000000,12234483354240.0020000000,30145716034560.0000000000,25690498446009.6050000000,330198486066086.4400000000,
02/10/2014,37566214318080.0000000000,32818352636160.0080000000,82430852999040.0160000000,139957643508480.0200000000,10841269340160.0020000000,24640061846400.0000000000,20073663110592.0000000000,291920165662003.1900000000,
03/10/2014,38886013958400.0000000000,30157405125120.0000000000,66608230149216.0080000000,113966603735040.0200000000,9695754432000.0020000000,20292159605760.0000000000,16289200487347.2030000000,268106497919769.6600000000,
04/10/2014,39601617914880.0080000000,27939971727360.0040000000,59298525754675.2110000000,97958688145920.0160000000,8939312807040.0020000000,16486300293120.0020000000,13590685362240.0020000000,253644706035705.6200000000,
05/10/2014,50878195200000.0080000000,42279499342080.0000000000,118545272943552.0000000000,102898071360000.0000000000,14049529159680.0020000000,18182255535360.0040000000,15370063958592.0020000000,266766733787904.0300000000,
06/10/2014,45819637113600.0000000000,47305733529600.0080000000,111890079084672.0200000000,171678265274880.0000000000,17755307740800.0000000000,32047770182400.0040000000,26974307143526.4060000000,303769508907110.4400000000,
07/10/2014,42818502787200.0160000000,36957604320000.0000000000,88532976520800.0000000000,159431700314880.0000000000,11195598435840.0020000000,21254468981760.0040000000,15648081882048.0040000000,282419829996595.1900000000,
08/10/2014,45046362816000.0080000000,32291072755200.0000000000,71758763667360.0000000000,118213287010560.0200000000,9694338958080.0020000000,15700065978239.9980000000,11620757023948.8010000000,244078741035360.0600000000,
09/10/2014,48326621898240.0000000000,30761083584000.0080000000,61484863412448.0080000000,89818554672000.0310000000,9466588938240.0020000000,14749972473600.0000000000,10229629584384.0040000000,215401530052800.0000000000,
10/10/2014,45867476793600.0080000000,27356797440000.0080000000,51775967867904.0080000000,77848123852800.0000000000,9370590243840.0039000000,13034176888320.0020000000,9990625591296.0020000000,193996651326912.0300000000,
11/10/2014,45534217236480.0160000000,25440498800640.0040000000,46093848754867.2110000000,66121876195200.0230000000,8567111992320.0000000000,10272026741760.0020000000,8149278490214.4023000000,180391661958412.8100000000,
12/10/2014,47375354355840.0080000000,24265347724800.0040000000,41307393391488.0160000000,57482459274240.0080000000,8194444876800.0010000000,8254656345600.0020000000,7018738255872.0010000000,167051144442470.4400000000,
13/10/2014,46212826060800.0160000000,22818455654400.0040000000,34875319409280.0040000000,49959344332800.0080000000,7879632203520.0000000000,6967186410240.0020000000,5972477433753.6025000000,155315479821465.6200000000,
14/10/2014,48491823744000.0080000000,21530647756800.0040000000,30354074309664.0120000000,45063536232960.0000000000,7545490606080.0000000000,5697106410240.0000000000,5008382668800.0000000000,147411696433478.4100000000,
15/10/2014,47449625126400.0000000000,20539649088000.0000000000,34315682513011.2030000000,39658118572800.0160000000,7275624975359.9990000000,4733004890880.0000000000,4242178996070.3999000000,136766558218752.0300000000,
16/10/2014,49198665600000.0000000000,19280799256320.0040000000,25842123752256.0000000000,34066198736640.0080000000,6989652552960.0010000000,3896775751680.0000000000,3492882062208.0005000000,127482498531360.0300000000,
17/10/2014,48419426039040.0160000000,18592428476160.0040000000,23350046659833.6050000000,29192165614080.0000000000,6687543582720.0010000000,3413488780800.0000000000,2875512528000.0005000000,117391556632896.0300000000,
18/10/2014,53470231920000.0160000000,19014070118400.0040000000,23047021268812.8010000000,26191572704640.0040000000,6634725551999.9990000000,3219206820480.0005000000,2613066748185.6001000000,110238275790720.0200000000,
19/10/2014,56289999790080.0000000000,28320995727360.0120000000,34824409546752.0080000000,24999837891840.0040000000,6935759550720.0010000000,3644120188800.0010000000,2524560677856.0005000000,109080099046195.2200000000,
20/10/2014,48587895982080.0160000000,23909609687040.0040000000,29220694235712.0000000000,26126464291200.0040000000,9535392921600.0000000000,4618895339520.0000000000,3046829319072.0010000000,236876704162560.0000000000,
21/10/2014,46014809702400.0160000000,20637206956800.0040000000,26428823256729.6090000000,34021466035200.0000000000,8210236446720.0010000000,3976932556800.0000000000,2844007141248.0000000000,596349563240390.5000000000,
22/10/2014,47292298260480.0000000000,18504899400960.0040000000,25553719252454.4060000000,38757935462400.0080000000,7213100146560.0010000000,3176650794240.0005000000,2355457549132.8003000000,517871266456320.0600000000,
23/10/2014,45815164012800.0000000000,17891534465280.0040000000,23648251773081.6050000000,33223287767040.0080000000,6516721209600.0010000000,2875638689280.0000000000,2380139983872.0005000000,409672846469779.2500000000,
24/10/2014,47245891230720.0080000000,17016877301760.0000000000,19505298957580.8050000000,27474477972480.0080000000,6013509465600.0010000000,2579757465600.0005000000,2265288400972.7998000000,352797701519692.8700000000,
25/10/2014,45488245420800.0000000000,16281484652160.0000000000,20053339887974.4020000000,23447466403200.0000000000,5699965178880.0020000000,2395454342400.0005000000,1857683968358.4004000000,285562576803571.2500000000,
26/10/2014,46044227174400.0080000000,15815457100800.0000000000,18017646555686.3980000000,21386438760960.0080000000,5389918813440.0000000000,2214237150720.0005000000,1255806594201.6001000000,260562096962496.0900000000,
27/10/2014,45017919555840.0080000000,15090405321600.0060000000,16769920812825.5980000000,19893808206720.0000000000,5083341096960.0010000000,2140509369600.0000000000,1171011360153.6001000000,216912464576640.0900000000,
28/10/2014,45283491590400.0080000000,14632391854080.0000000000,15554092373164.8010000000,18417841344000.0000000000,4780253439360.0000000000,1964406850560.0002000000,1225750192128.0002000000,180947848790016.0300000000,
29/10/2014,45119071146240.0160000000,14437969338240.0020000000,14553843816960.0000000000,16689349313280.0040000000,4570249340160.0000000000,1791384336000.0005000000,880336217376.0000000000,156532634891136.0000000000,
30/10/2014,45521785330560.0000000000,14633201318400.0040000000,14694629354496.0020000000,14445843471360.0020000000,4362574083839.9995000000,1722784896000.0002000000,584162203968.0000000000,145128699330048.0000000000,
31/10/2014,44507413440000.0000000000,14052584851200.0000000000,14031829918713.6040000000,12760724551680.0040000000,5041750210560.0010000000,1655198012160.0005000000,347491681689.6000400000,144499832064000.0300000000,
01/11/2014,44907051974400.0160000000,13219880849280.0000000000,13166576210995.1990000000,10567239782400.0040000000,10544538009600.0000000000,1538995248000.0005000000,180588197260.7999900000,130383711853920.0200000000,
02/11/2014,42918232008960.0000000000,13032915033600.0000000000,12786450139411.2010000000,8925461072640.0020000000,5673893097600.0010000000,1375710013440.0002000000,93715276838.3999940000,115316982943948.8100000000,
03/11/2014,43877298931200.0160000000,12592724538240.0040000000,13032679330944.0000000000,7564544709120.0020000000,4248792696960.0005000000,1215499824000.0000000000,0.0000000000,103589969048294.4100000000,
04/11/2014,42322218301440.0080000000,12029344387200.0020000000,11998041909638.4000000000,6479476416000.0010000000,3531307328640.0005000000,1250797766400.0002000000,0.0000000000,92552638083897.6250000000,
05/11/2014,43620346264320.0080000000,11754901388160.0020000000,10780897421548.8030000000,5517397710720.0010000000,3282971489280.0010000000,1111986247680.0000000000,0.0000000000,84372406949376.0160000000,
06/11/2014,42518136124800.0000000000,12150685532160.0040000000,10378802893536.0020000000,4889276017920.0010000000,3142372423680.0000000000,1132977041280.0000000000,0.0000000000,77235971148000.0000000000,
07/11/2014,43374689809920.0000000000,12800955121920.0060000000,10665956356070.4000000000,4207794998400.0000000000,2998196812799.9995000000,1053617725440.0002000000,0.0000000000,73108355664960.0000000000,
08/11/2014,41820803055360.0080000000,11422337472000.0000000000,9779346404352.0020000000,3472954652160.0005000000,2850456268800.0005000000,970613400960.0001200000,0.0000000000,65947246903641.6090000000,
09/11/2014,42246732124800.0080000000,11056630999680.0020000000,8673185648332.7988000000,2983062297600.0005000000,2789097736320.0010000000,1039946342400.0002000000,0.0000000000,59696636792889.6020000000,
10/11/2014,43251340608000.0080000000,10817127417600.0020000000,11333939611276.8030000000,2457596574720.0000000000,2816819712000.0005000000,952381463040.0001200000,0.0000000000,54346035538771.2110000000,
11/11/2014,41943474639360.0000000000,11086665125760.0000000000,9235026943833.6016000000,1896556032000.0005000000,2661015853440.0005000000,914982203520.0000000000,0.0000000000,50369272779571.2110000000,
12/11/2014,43244085427200.0080000000,10974087048960.0000000000,8115829895577.6006000000,1299943572480.0002000000,2686952822400.0010000000,821026886400.0000000000,0.0000000000,45699997616985.6090000000,
